task_id	chrom	start	end	num_snps	boosting_iterations_performed	h2_unscaled	r_squared_cv	region
1319	12	643584	643696	543	16	0.0595774592848091	0.912098908250142	Hippocampus
132	1	26473659	26474531	250	11	0.0511607590655695	0.780327595673254	Hippocampus
1320	12	1083407	1084074	429	11	0.178767977921909	0.93466480314391	Hippocampus
1321	12	1519777	1520235	537	11	0.302745728677968	0.91593908574958	Hippocampus
1322	12	1611857	1612414	580	16	0.13452216828788	0.955822617799992	Hippocampus
1323	12	1660404	1661011	589	13	0.10771425837543	0.942599099875384	Hippocampus
1324	12	1932437	1932584	655	11	0.118058747834791	0.961008943557393	Hippocampus
1325	12	1972417	1973246	674	11	0.104664852659551	0.966968197855399	Hippocampus
1326	12	2784721	2785145	726	17	0.125785271816076	0.97065064064849	Hippocampus
1327	12	2853739	2853851	779	16	0.0793786374306258	0.953417184558721	Hippocampus
1328	12	2885316	2885613	774	11	0.0991271160764406	0.94775685148625	Hippocampus
1329	12	2901474	2902736	787	11	0.260548094525043	0.954054329075821	Hippocampus
133	1	27576313	27576470	235	11	0.197261231385319	0.851136156895934	Hippocampus
1330	12	3105106	3105365	757	11	0.0763340866836765	0.966193445560894	Hippocampus
1331	12	3119579	3120467	744	11	0.122300221287757	0.943834736641542	Hippocampus
1332	12	3454429	3454600	800	16	0.252940317507548	0.957010707382052	Hippocampus
1333	12	3650047	3650745	750	11	0.665667963976242	0.944490005731892	Hippocampus
1334	12	3838837	3838891	718	26	0.131317480923055	0.974441686284961	Hippocampus
1335	12	4562627	4562766	656	11	0.0797745516428756	0.94414085361725	Hippocampus
1336	12	4603458	4603602	659	15	0.101329741666194	0.961504623277867	Hippocampus
1337	12	4615684	4615846	672	11	0.136075125667982	0.976148905539173	Hippocampus
1338	12	5827687	5827875	610	15	0.38752638620008	0.946440101320568	Hippocampus
1339	12	6039724	6040154	615	11	0.125145654464008	0.967835490019537	Hippocampus
134	1	27725107	27725322	250	11	0.102743273884425	0.774127718899299	Hippocampus
1340	12	6149880	6150629	557	15	0.104013869314674	0.943211200034757	Hippocampus
1341	12	6199488	6199608	559	11	0.103066946981238	0.954890426051113	Hippocampus
1342	12	6497680	6498034	560	11	0.0801771604982851	0.935403436836266	Hippocampus
1343	12	7439574	7439871	438	11	0.108870056675605	0.918770541492944	Hippocampus
1344	12	7628386	7629068	477	12	0.159503004663052	0.923261922016967	Hippocampus
1345	12	7639144	7640425	491	13	0.56861328588191	0.921451048334367	Hippocampus
1346	12	7716480	7717005	481	11	0.154950726344107	0.954733490422532	Hippocampus
1347	12	7796434	7797140	486	14	0.672276348752793	0.897117747997421	Hippocampus
1348	12	7839367	7839585	499	14	0.131711450964371	0.938485319577115	Hippocampus
1349	12	7843316	7844194	499	15	0.132656912009799	0.943257739634868	Hippocampus
135	1	27772337	27772643	268	11	0.0706341365902016	0.824937972731277	Hippocampus
1350	12	7915717	7916044	480	11	0.10396766817403	0.927311578197697	Hippocampus
1351	12	8226893	8228513	527	12	0.0668484734020059	0.960042366384417	Hippocampus
1352	12	8278001	8278217	509	14	0.0875300314121188	0.925721889813427	Hippocampus
1353	12	8320460	8320733	479	11	0.0641015545127405	0.920722629581109	Hippocampus
1354	12	8466811	8467965	478	11	0.562969467191155	0.91515149571327	Hippocampus
1355	12	8561851	8562621	420	11	0.396554945231695	0.915107519331205	Hippocampus
1356	12	8564420	8566151	430	11	0.146784043499036	0.899825263508513	Hippocampus
1357	12	8692811	8693244	372	11	0.0531961184945409	0.863789694698581	Hippocampus
1358	12	8788759	8792277	365	13	0.119146253377279	0.87455821147816	Hippocampus
1359	12	9065030	9065313	331	11	0.17218992461197	0.859156038834355	Hippocampus
136	1	27935874	27936073	242	11	0.38622810454831	0.845039959381852	Hippocampus
1360	12	9220285	9221302	328	13	0.54145771455304	0.89370974726114	Hippocampus
1361	12	9240089	9241220	333	11	0.0744127576957159	0.839553439548761	Hippocampus
1362	12	9281091	9282343	342	12	0.410128709159911	0.882446772899596	Hippocampus
1363	12	9318914	9319671	340	13	0.452560000638532	0.884288371192365	Hippocampus
1364	12	9329446	9330760	336	11	0.659216038110145	0.866461788164556	Hippocampus
1365	12	9402497	9408615	323	11	0.328559559188439	0.874281228804348	Hippocampus
1366	12	9448889	9449532	326	11	0.131976783955782	0.894313666594962	Hippocampus
1367	12	9450358	9450759	339	12	0.157124362323888	0.862195042536836	Hippocampus
1368	12	9566350	9566994	375	16	0.445998992811567	0.920935459082413	Hippocampus
1369	12	9649330	9649587	393	16	0.165930706570959	0.915361286983077	Hippocampus
137	1	28246521	28247076	214	11	0.651289164943292	0.834424460018008	Hippocampus
1370	12	9813810	9814652	400	17	0.292036910044415	0.883487664110967	Hippocampus
1371	12	9942026	9943750	423	15	0.371220853803998	0.893359387174493	Hippocampus
1372	12	10212026	10212194	472	11	0.280289401551333	0.891222947533511	Hippocampus
1373	12	10441094	10441751	427	16	0.141972389348827	0.887663561284441	Hippocampus
1374	12	10564534	10565980	362	17	0.341372456697396	0.882057484413565	Hippocampus
1375	12	10674611	10674801	313	11	0.110427483851592	0.858606875711945	Hippocampus
1376	12	10750101	10750489	285	11	0.156694093009288	0.812326223189361	Hippocampus
1377	12	11069648	11074898	308	11	0.503441609317063	0.873129409295154	Hippocampus
1378	12	11087642	11089459	303	11	0.197700039746605	0.841843406331227	Hippocampus
1379	12	11133361	11135455	321	14	0.429169024191484	0.879061257863221	Hippocampus
138	1	28247766	28248101	209	11	0.125357583528383	0.807745355521581	Hippocampus
1380	12	11191689	11193319	308	11	0.647849804173234	0.916715769173486	Hippocampus
1381	12	11546601	11547911	495	12	0.243531277381956	0.921887571203612	Hippocampus
1382	12	12111204	12112262	624	11	0.0861341399233015	0.942941099350669	Hippocampus
1383	12	12320913	12322830	605	13	0.681173395176944	0.933094592319181	Hippocampus
1384	12	12559915	12560839	552	11	0.115283247555662	0.96142357317601	Hippocampus
1385	12	12612893	12613169	521	11	0.130601283316477	0.942085972471269	Hippocampus
1386	12	12812789	12812963	547	13	0.110560256146662	0.936247987632277	Hippocampus
1387	12	13278801	13279341	544	11	0.17556439625791	0.919031531859638	Hippocampus
1388	12	13979245	13980073	376	13	0.11515082103842	0.885675641158321	Hippocampus
1389	12	14259698	14259871	334	11	0.0570176873385097	0.785916302750331	Hippocampus
139	1	28437440	28438410	224	11	0.110957115772816	0.775630475628359	Hippocampus
1390	12	14708809	14708989	313	14	0.152265080759879	0.90117829140823	Hippocampus
1391	12	14773578	14773829	290	12	0.10594693043737	0.862047707934547	Hippocampus
1392	12	16196409	16199702	334	16	0.648265831273558	0.902583392460998	Hippocampus
1393	12	16386951	16387926	352	13	0.639170544519877	0.884230144592229	Hippocampus
1394	12	16602018	16604613	327	16	0.0789967012214777	0.894988797226429	Hippocampus
1395	12	16607255	16608487	326	11	0.0545281138954664	0.862852823158619	Hippocampus
1396	12	19861603	19862627	438	11	0.147751596452809	0.930018852690311	Hippocampus
1397	12	19910154	19910895	434	11	0.402017119537821	0.921039079067999	Hippocampus
1398	12	20025025	20027712	478	12	0.595689482696674	0.913993795327688	Hippocampus
1399	12	20319259	20319627	488	13	0.174162803365604	0.921560024043074	Hippocampus
14	1	1173440	1174470	151	11	0.467686728957539	0.782067820252454	Hippocampus
140	1	28775613	28775862	172	11	0.253053168450159	0.738789089934296	Hippocampus
1400	12	20827614	20827814	378	12	0.504275509527985	0.884405131671112	Hippocampus
1401	12	20972886	20978531	357	13	0.700915549021102	0.913774362855092	Hippocampus
1402	12	21313462	21313797	271	11	0.169362089075833	0.844482564536738	Hippocampus
1403	12	21622999	21624337	347	11	0.422403878057975	0.879069580915152	Hippocampus
1404	12	22101894	22102740	281	13	0.118359901000653	0.838850086835208	Hippocampus
1405	12	22542945	22543279	410	11	0.1564105511717	0.92028841085942	Hippocampus
1406	12	22624353	22624523	395	11	0.144727882548711	0.912260063298972	Hippocampus
1407	12	23530738	23531542	388	18	0.1037291406079	0.887926820284702	Hippocampus
1408	12	23895607	23896080	541	20	0.127754963378807	0.952070663426803	Hippocampus
1409	12	23921786	23922127	548	17	0.109412940898303	0.938312811540015	Hippocampus
141	1	29202467	29202721	406	11	0.0936773325546593	0.907140335579157	Hippocampus
1410	12	24027651	24028384	550	11	0.350176289650172	0.950222042812808	Hippocampus
1411	12	24606617	24607716	539	12	0.43642428315187	0.925122344151104	Hippocampus
1412	12	24688708	24688965	504	13	0.133406355993999	0.951058983845288	Hippocampus
1413	12	25819759	25819874	408	14	0.0847168874191326	0.889134908685712	Hippocampus
1414	12	26119542	26121709	403	11	0.0760498628303762	0.915537343906609	Hippocampus
1415	12	26196670	26196993	401	11	0.0948487037783831	0.910245295343806	Hippocampus
1416	12	26831212	26831546	332	12	0.0907008765550191	0.793471781391568	Hippocampus
1417	12	26885252	26886278	294	11	0.0958998985101694	0.877583205684292	Hippocampus
1418	12	27023385	27023457	297	18	0.109314161542757	0.849524831687896	Hippocampus
1419	12	27246277	27246912	318	11	0.0702437408151486	0.840193522858592	Hippocampus
142	1	29259291	29259576	435	11	0.272481817887862	0.882511886060532	Hippocampus
1420	12	27478847	27481117	339	11	0.756432680847067	0.886878944414899	Hippocampus
1421	12	27488512	27489889	337	11	0.61138608229818	0.871121933785649	Hippocampus
1422	12	27709847	27710156	388	11	0.166813613325558	0.922128739280208	Hippocampus
1423	12	29066386	29068910	350	16	0.612946407367165	0.906272988043038	Hippocampus
1424	12	29539284	29539880	395	12	0.379237905235609	0.895004986103995	Hippocampus
1425	12	29782441	29782524	448	11	0.107962166688307	0.930679995243274	Hippocampus
1426	12	30346096	30346919	390	12	0.508540515823018	0.903163131689376	Hippocampus
1427	12	30514478	30515113	455	17	0.0920956189106755	0.920115628650041	Hippocampus
1428	12	30823027	30823185	412	11	0.104015630247439	0.907046293383618	Hippocampus
1429	12	31117840	31121402	400	13	0.0983122244752887	0.914632194374105	Hippocampus
143	1	29766542	29767494	573	12	0.127417825648401	0.959272139368459	Hippocampus
1430	12	31353893	31354179	430	11	0.0572434403830914	0.912531089700449	Hippocampus
1431	12	31660023	31660510	445	12	0.129021469318049	0.946942006916838	Hippocampus
1432	12	31923760	31924770	431	14	0.624448062953519	0.896888426044768	Hippocampus
1433	12	32140504	32141114	464	11	0.13344250269685	0.897625823158096	Hippocampus
1434	12	32390728	32391529	429	11	0.111115098380785	0.895435975460956	Hippocampus
1435	12	32400537	32400824	426	11	0.0655030516255024	0.892446539573218	Hippocampus
1436	12	32561940	32562665	351	11	0.0328339626798742	0.786268945913755	Hippocampus
1437	12	32591540	32592227	333	11	0.407225001028551	0.85227603785284	Hippocampus
1438	12	32672269	32672798	334	12	0.0936648633525677	0.833058114769587	Hippocampus
1439	12	32754488	32754839	322	11	0.108815285177796	0.834212688862895	Hippocampus
144	1	30553170	30554365	564	13	0.436985788804707	0.935729673151604	Hippocampus
1440	12	32877904	32878091	278	11	0.0836914639529276	0.816189893375698	Hippocampus
1441	12	32931357	32933048	283	12	0.601106376840753	0.861233070788786	Hippocampus
1442	12	33218764	33219265	231	11	0.186756822195319	0.798248518932154	Hippocampus
1443	12	33357012	33359200	203	14	0.620497095756949	0.849748652400524	Hippocampus
1444	12	34218968	34219284	114	17	0.0408583622557868	0.535882476308466	Hippocampus
1445	12	34352157	34355173	108	11	0.0939990579702963	0.615579554298776	Hippocampus
1446	12	34362613	34363405	102	11	0.187122866398884	0.62530147641634	Hippocampus
1447	12	38055516	38055805	111	11	0.135498217450374	0.648192758687995	Hippocampus
1448	12	39621185	39621488	189	11	0.146847818942912	0.747201813589231	Hippocampus
1449	12	40104140	40104833	199	12	0.0499762313065616	0.687696091021493	Hippocampus
145	1	30782854	30783403	496	14	0.625654347818739	0.928658038667918	Hippocampus
1450	12	40225601	40225925	225	11	0.0746486916192207	0.809236707728126	Hippocampus
1451	12	40310460	40310631	237	17	0.154460152230896	0.812523197660299	Hippocampus
1452	12	40693992	40694219	249	11	0.147018081270613	0.802360007530389	Hippocampus
1453	12	41149336	41150187	259	11	0.450570829420224	0.873991443746597	Hippocampus
1454	12	41187936	41188026	264	16	0.0550477933267871	0.77471217502025	Hippocampus
1455	12	41448189	41449342	270	11	0.631928462347216	0.893414919803245	Hippocampus
1456	12	41579232	41580613	276	11	0.367806299658466	0.872951698569941	Hippocampus
1457	12	41936109	41938685	241	11	0.644610919219383	0.903399042074678	Hippocampus
1458	12	41997856	41998712	273	12	0.114048206936619	0.852202244611549	Hippocampus
1459	12	42145589	42145960	276	11	0.139490923709618	0.839163706571955	Hippocampus
146	1	31154207	31154704	395	11	0.369537832728384	0.853754762913128	Hippocampus
1460	12	42482014	42482326	307	12	0.116938144489813	0.799966780408768	Hippocampus
1461	12	42587995	42588335	336	14	0.058579894646999	0.823475540112119	Hippocampus
1462	12	45049555	45049999	230	14	0.0582892380354307	0.752472199990502	Hippocampus
1463	12	45611039	45612515	252	13	0.145998290776106	0.839635213836031	Hippocampus
1464	12	46126877	46128222	247	14	0.280896605892186	0.810170373501293	Hippocampus
1465	12	46270051	46270119	216	13	0.155126046338876	0.745915881449813	Hippocampus
1466	12	46830371	46830654	303	12	0.0715833487799138	0.827160074870132	Hippocampus
1467	12	46832328	46832670	305	11	0.0997373061443595	0.811890712896938	Hippocampus
1468	12	47576565	47576685	486	11	0.111434469801331	0.933335243823252	Hippocampus
1469	12	47942114	47942872	363	15	0.450029467246772	0.892692920384228	Hippocampus
147	1	31181415	31181650	403	12	0.110025757943777	0.900637701297848	Hippocampus
1470	12	47949457	47949619	358	11	0.13443221944162	0.91120021363971	Hippocampus
1471	12	48297433	48297940	343	12	0.205199242100672	0.904770443877294	Hippocampus
1472	12	49132454	49133292	223	11	0.0771326823689791	0.715646407000641	Hippocampus
1473	12	49190147	49190584	225	11	0.111989690633863	0.798091216197552	Hippocampus
1474	12	49233927	49234194	215	14	0.123434228693599	0.749673463710617	Hippocampus
1475	12	49322353	49322488	203	12	0.0743095658691658	0.717531819492736	Hippocampus
1476	12	49366104	49366276	204	11	0.306520894939777	0.748135695812042	Hippocampus
1477	12	49496392	49496990	291	11	0.0600195040936697	0.755370985683221	Hippocampus
1478	12	49842051	49842228	265	14	0.0896059322033858	0.833141689216881	Hippocampus
1479	12	49955208	49955390	261	14	0.177189837568461	0.844937195016937	Hippocampus
148	1	31181886	31182081	401	14	0.123690707072542	0.918815282892599	Hippocampus
1480	12	50006417	50006708	272	11	0.107654736300731	0.805161304615298	Hippocampus
1481	12	50268149	50268676	276	14	0.135335631714544	0.736920239169543	Hippocampus
1482	12	50282561	50282660	263	19	0.0743924464595409	0.83042391958421	Hippocampus
1483	12	50506600	50507825	166	11	0.0534518122807702	0.580029532484029	Hippocampus
1484	12	50850113	50850861	205	11	0.589517071609099	0.859617205540528	Hippocampus
1485	12	51008517	51009282	263	18	0.0635099900655745	0.728345088991816	Hippocampus
1486	12	51009903	51010410	243	11	0.385363330465142	0.849908748995403	Hippocampus
1487	12	51173527	51173644	295	20	0.113767311899081	0.864960361945443	Hippocampus
1488	12	51392465	51392880	360	11	0.074927702275177	0.896515124943552	Hippocampus
1489	12	51821362	51822005	517	11	0.115676690182275	0.928366597183799	Hippocampus
149	1	31199817	31200289	401	19	0.326446743463323	0.893339142633904	Hippocampus
1490	12	51887971	51888213	477	11	0.0672858260938238	0.903091254914115	Hippocampus
1491	12	52258185	52258272	562	18	0.179126949119887	0.939013395782445	Hippocampus
1492	12	52291258	52291845	556	11	0.101726703613118	0.943454504807431	Hippocampus
1493	12	52321259	52322116	581	13	0.201015877250877	0.89917214500214	Hippocampus
1494	12	52851649	52853432	431	11	0.797586498368252	0.886897616908826	Hippocampus
1495	12	52965094	52965304	427	11	0.257238575510102	0.8907675104876	Hippocampus
1496	12	52965906	52966140	423	11	0.421255983837013	0.904266807075989	Hippocampus
1497	12	53440845	53440929	340	11	0.187237374106458	0.842831229603017	Hippocampus
1498	12	53442393	53442478	329	16	0.0682916291348697	0.774684217530912	Hippocampus
1499	12	53677888	53679299	391	18	0.124955115289551	0.879384610791103	Hippocampus
15	1	1240556	1240918	158	11	0.133064742411363	0.725612989474281	Hippocampus
150	1	31586742	31587570	301	18	0.151151035384677	0.884442659739325	Hippocampus
1500	12	53697061	53697484	373	11	0.23226737470788	0.860026279826328	Hippocampus
1501	12	53926681	53927206	413	11	0.0736422683729428	0.867819324603606	Hippocampus
1502	12	54059140	54059722	437	12	0.0834819660381018	0.913521407832087	Hippocampus
1503	12	54079480	54080521	458	14	0.188680771964198	0.933196684442582	Hippocampus
1504	12	54081088	54081805	451	11	0.0958366007187378	0.924488806813858	Hippocampus
1505	12	54378615	54378951	459	11	0.151792319254914	0.919798328495904	Hippocampus
