task_id_AA	chrom	start	end	num_snps_AA	boosting_iterations_performed_AA	h2_unscaled_AA	r_squared_cv_AA	region	h2_category	feature_id	task_id_EA	num_snps_EA	boosting_iterations_performed_EA	h2_unscaled_EA	r_squared_cv_EA
1280	chr2	149151107	149152212	310	11	0.768383855102685	0.882722409661249	DLPFC	Heritable	chr2_149151107_149152212	1280	168	13	0.68865832847767	0.934594652382095
1282	chr2	151619402	151619740	294	11	0.112463901555771	0.820907836623828	DLPFC	Heritable	chr2_151619402_151619740	1282	134	17	0.334540784713405	0.857653174578185
1284	chr2	151970082	151971802	274	14	0.238622437434427	0.829926555224539	DLPFC	Heritable	chr2_151970082_151971802	1284	133	12	0.239733494752919	0.891951965139202
1285	chr2	151978185	151979121	281	13	0.12044858753083	0.802993825040283	DLPFC	Heritable	chr2_151978185_151979121	1285	134	11	0.292837507386985	0.878312223283697
1291	chr2	1565521	1566537	572	16	0.123097695973832	0.942079376379994	DLPFC	Heritable	chr2_1565521_1566537	1291	265	11	0.149152677913074	0.950312896292884
1292	chr2	157320976	157322640	337	11	0.105657149984928	0.867914807838965	DLPFC	Heritable	chr2_157320976_157322640	1292	138	14	0.281482714221133	0.832384389613626
1294	chr2	157596955	157597088	327	12	0.180217301205232	0.867206500338511	DLPFC	Heritable	chr2_157596955_157597088	1294	143	15	0.208890601202075	0.833049723010668
1295	chr2	158459508	158460782	404	15	0.118835944964204	0.923241481887449	DLPFC	Heritable	chr2_158459508_158460782	1295	176	11	0.118924622969401	0.894170653748004
1297	chr2	158998413	158999582	363	11	0.128487030327795	0.898342863995278	DLPFC	Heritable	chr2_158998413_158999582	1297	160	11	0.218730399808556	0.930561493346739
1298	chr2	1591542	1592289	592	11	0.123925437904119	0.955454806860546	DLPFC	Heritable	chr2_1591542_1592289	1298	261	15	0.129670438752426	0.946354146226494
1299	chr2	15984729	15985222	526	14	0.154222330121817	0.950867685593126	DLPFC	Heritable	chr2_15984729_15985222	1299	233	11	0.172731009621016	0.960386629877131
130	chrX	73850950	73852333	62	19	0.237734117552134	0.33329958682221	DLPFC	Low prediction	chrX_73850950_73852333	130	32	12	0.120593592653016	0.397090853988592
1300	chr2	16013789	16014666	537	11	0.132507252057288	0.93028520314021	DLPFC	Heritable	chr2_16013789_16014666	1300	241	19	0.270672127579465	0.947958739645168
1301	chr2	16030565	16031466	526	11	0.127197833011283	0.920700596146994	DLPFC	Heritable	chr2_16030565_16031466	1301	247	19	0.173769681939014	0.88069929504041
1305	chr2	16069657	16070836	533	11	0.154603381854868	0.942354754480695	DLPFC	Heritable	chr2_16069657_16070836	1305	245	14	0.134259222957028	0.939556504523568
1307	chr2	161415410	161415625	203	11	0.110917630317468	0.797003528539771	DLPFC	Heritable	chr2_161415410_161415625	1307	106	13	0.249804289510912	0.819555716136295
1309	chr2	161424600	161426253	214	11	0.145715718283536	0.777380949139488	DLPFC	Heritable	chr2_161424600_161426253	1309	112	22	0.250814629850695	0.839806656703969
131	chrX	74420375	74420553	67	11	0.0427919102185189	0.298155526624557	DLPFC	Low prediction	chrX_74420375_74420553	131	33	11	0.105229688776961	0.40439995274444
1310	chr2	161427578	161427938	210	14	0.120471062856776	0.703201410497406	DLPFC	Low prediction	chr2_161427578_161427938	1310	109	13	0.11384416723445	0.719405506914215
1311	chr2	16215834	16216778	505	13	0.180984627319327	0.938637416690927	DLPFC	Heritable	chr2_16215834_16216778	1311	242	18	0.143586848031147	0.927560211932634
1312	chr2	16293436	16293741	513	16	0.140151721967772	0.948864860559016	DLPFC	Heritable	chr2_16293436_16293741	1312	236	17	0.155436118775734	0.886254002933352
1314	chr2	1633730	1634320	583	15	0.112529432475295	0.963840414496634	DLPFC	Heritable	chr2_1633730_1634320	1314	253	18	0.172438468783958	0.922825097083827
1317	chr2	166610195	166610911	266	12	0.294234279069075	0.779961419416105	DLPFC	Heritable	chr2_166610195_166610911	1317	106	11	0.164139252827791	0.786946090668478
1318	chr2	16663204	16664165	507	12	0.11628347814984	0.941518364569666	DLPFC	Heritable	chr2_16663204_16664165	1318	233	11	0.122568777488688	0.949591554672604
132	chrX	74614220	74615014	62	14	0.169528419093038	0.380397313190784	DLPFC	Low prediction	chrX_74614220_74615014	132	31	12	0.0944632481540994	0.283181674442539
1321	chr2	169768923	169769076	565	11	0.121063350892189	0.949032628887272	DLPFC	Heritable	chr2_169768923_169769076	1321	240	11	0.125648167160312	0.948674401647773
1326	chr2	173416847	173417250	486	11	0.107503106861464	0.940052650972063	DLPFC	Heritable	chr2_173416847_173417250	1326	256	11	0.145855049954104	0.937733300726644
1327	chr2	173863366	173863911	522	11	0.104764383332096	0.933235056853957	DLPFC	Heritable	chr2_173863366_173863911	1327	260	14	0.177311655801566	0.941092929049013
133	chrX	74924096	74925280	54	11	0.105190109441935	0.292175709655094	DLPFC	Low prediction	chrX_74924096_74925280	133	32	11	0.0649735455248579	0.319584608839434
1330	chr2	176490482	176490796	406	11	0.138000519810132	0.900118263742609	DLPFC	Heritable	chr2_176490482_176490796	1330	202	16	0.233721578359581	0.915266237069142
1331	chr2	177632771	177635554	309	11	0.186046526897257	0.891408094817953	DLPFC	Heritable	chr2_177632771_177635554	1331	135	11	0.223885595054753	0.890665937340727
1332	chr2	179211503	179212831	390	16	0.283971855729322	0.86875140420207	DLPFC	Heritable	chr2_179211503_179212831	1332	193	11	0.125607347450184	0.929933423982155
1333	chr2	1797813	1798317	628	13	0.201756592336383	0.934084433222027	DLPFC	Heritable	chr2_1797813_1798317	1333	286	11	0.300976926273258	0.953596891904352
1335	chr2	179862379	179862950	413	13	0.121907960670327	0.906479439114595	DLPFC	Heritable	chr2_179862379_179862950	1335	207	19	0.189957581457602	0.90098915071159
1336	chr2	1802057	1802696	649	18	0.135009232157904	0.952398087388022	DLPFC	Heritable	chr2_1802057_1802696	1336	293	18	0.16520062621017	0.944590810205676
1337	chr2	180529336	180531282	355	12	0.0803232756123074	0.834027633526857	DLPFC	Non-heritable	chr2_180529336_180531282	1337	170	17	0.0774122820625807	0.849428799950361
1338	chr2	1813450	1813694	639	11	0.283215532517141	0.938080142060475	DLPFC	Heritable	chr2_1813450_1813694	1338	287	15	0.336306345002989	0.943691570884328
1339	chr2	181684568	181685338	290	11	0.115984822311074	0.860374907591601	DLPFC	Heritable	chr2_181684568_181685338	1339	139	15	0.245311844106164	0.846697012747382
134	chrX	75746812	75747603	45	17	0.101121315796989	0.192644922457343	DLPFC	Low prediction	chrX_75746812_75747603	134	31	16	0.295522661953879	0.199549170481193
1340	chr2	182552475	182552740	310	19	0.141602199909378	0.809747167223992	DLPFC	Heritable	chr2_182552475_182552740	1340	161	11	0.235038436862522	0.898700753036469
1342	chr2	186900460	186901846	201	12	0.515849167567995	0.873605963974975	DLPFC	Heritable	chr2_186900460_186901846	1342	88	14	0.244343095531554	0.785725858933689
1343	chr2	187554140	187555206	226	11	0.0645178501688588	0.748720042184915	DLPFC	Low prediction	chr2_187554140_187555206	1343	91	13	0.0914211235666026	0.690091745605352
1345	chr2	1891154	1891419	645	12	0.108318027279429	0.950408896518823	DLPFC	Heritable	chr2_1891154_1891419	1345	299	13	0.108893861818727	0.962110634152002
1346	chr2	190361064	190362309	267	16	0.222356666343792	0.84877270935009	DLPFC	Heritable	chr2_190361064_190362309	1346	119	11	0.128546183675424	0.811512037057926
1348	chr2	190626178	190626857	278	11	0.102307142335506	0.872956899478607	DLPFC	Heritable	chr2_190626178_190626857	1348	134	12	0.124002504129296	0.797444068600898
135	chrX	78103858	78104002	69	11	0.0402973658230803	0.29355204189101	DLPFC	Low prediction	chrX_78103858_78104002	135	39	11	0.104939637905235	0.514795922263876
1352	chr2	191746867	191747693	343	11	0.158782015437127	0.915027980831981	DLPFC	Heritable	chr2_191746867_191747693	1352	162	17	0.352420012357389	0.884338912424278
1353	chr2	196370363	196371238	253	15	0.16055644800986	0.771537318826427	DLPFC	Heritable	chr2_196370363_196371238	1353	136	18	0.223694071715769	0.881316755997965
1358	chr2	199602455	199603570	204	11	0.154207829953152	0.762132857898144	DLPFC	Heritable	chr2_199602455_199603570	1358	114	15	0.21257210903291	0.793160509905837
1359	chr2	199662383	199662519	221	14	0.029757941725398	0.611886163003305	DLPFC	Low prediction	chr2_199662383_199662519	1359	114	18	0.137215441904143	0.634314097284629
1361	chr2	200830397	200830689	271	11	0.152091881457151	0.839639108571309	DLPFC	Heritable	chr2_200830397_200830689	1361	142	13	0.227071779208967	0.904911244960019
1364	chr2	201980705	201981364	254	14	0.195962546627523	0.82168142207888	DLPFC	Heritable	chr2_201980705_201981364	1364	124	20	0.210036249222417	0.856839764597677
1366	chr2	202035937	202039951	255	12	0.15077811214152	0.826488555756891	DLPFC	Heritable	chr2_202035937_202039951	1366	131	14	0.155068773896558	0.828651557476321
1370	chr2	205721418	205722524	462	13	0.182067856091536	0.928314355948349	DLPFC	Heritable	chr2_205721418_205722524	1370	221	14	0.155350326429428	0.917467861422485
1371	chr2	205746705	205747106	468	16	0.118154141285924	0.867990831690566	DLPFC	Heritable	chr2_205746705_205747106	1371	220	26	0.21487158327773	0.925513537567009
1373	chr2	20623247	20623736	539	11	0.0844907292342687	0.907697735597727	DLPFC	Non-heritable	chr2_20623247_20623736	1373	253	14	0.0493470401394276	0.938214751336901
1375	chr2	20672097	20672329	528	11	0.0819636119858827	0.92497503734242	DLPFC	Non-heritable	chr2_20672097_20672329	1375	240	11	0.0923665924265222	0.938291162834688
1376	chr2	207813009	207813756	411	11	0.128399438842919	0.893095499481196	DLPFC	Heritable	chr2_207813009_207813756	1376	183	25	0.21874861773618	0.895932723036478
1378	chr2	207933656	207933877	389	12	0.131680335738369	0.898118907930715	DLPFC	Heritable	chr2_207933656_207933877	1378	176	19	0.207806675281692	0.947443394284807
1379	chr2	208043855	208046186	370	11	0.185135178024177	0.889654526503081	DLPFC	Heritable	chr2_208043855_208046186	1379	170	15	0.12086566515598	0.872074715425378
138	chr1	10010686	10010879	554	11	0.17953126683456	0.950109951207643	DLPFC	Heritable	chr1_10010686_10010879	138	255	11	0.135258291653297	0.95847126737205
1380	chr2	208112013	208113018	378	11	0.530662460296669	0.88765451927052	DLPFC	Heritable	chr2_208112013_208113018	1380	174	12	0.451636126293343	0.873789980678087
1382	chr2	209208686	209209133	217	11	0.116282902063694	0.783513163374879	DLPFC	Heritable	chr2_209208686_209209133	1382	122	11	0.159811042420264	0.888290470009919
1383	chr2	211390532	211391588	472	13	0.111684616025304	0.937612888288158	DLPFC	Heritable	chr2_211390532_211391588	1383	230	11	0.164716539794646	0.945048891488974
1384	chr2	211508281	211509183	496	11	0.480405053248133	0.898290080976853	DLPFC	Heritable	chr2_211508281_211509183	1384	225	20	0.551766431491182	0.913031649652411
1388	chr2	216011480	216012553	573	13	0.284302764645187	0.918343377895322	DLPFC	Heritable	chr2_216011480_216012553	1388	255	20	0.141264860971003	0.951186562747892
1389	chr2	216584228	216584455	560	20	0.121621691406367	0.936920516710518	DLPFC	Heritable	chr2_216584228_216584455	1389	265	12	0.15326721964176	0.954143554868448
139	chr1	10025717	10026575	554	18	0.14198092813704	0.936482650047578	DLPFC	Heritable	chr1_10025717_10026575	139	255	11	0.114544982648968	0.956441159556265
1390	chr2	216606540	216606940	566	16	0.0673038058335458	0.844664984832221	DLPFC	Non-heritable	chr2_216606540_216606940	1390	251	17	0.0904491003719328	0.948989180105732
1393	chr2	217092448	217093276	543	26	0.20349103908793	0.912447198910325	DLPFC	Heritable	chr2_217092448_217093276	1393	243	11	0.241910016147574	0.95517273746737
1394	chr2	217151900	217152437	528	11	0.132316226537213	0.931909136652487	DLPFC	Heritable	chr2_217151900_217152437	1394	244	11	0.123758876216435	0.958113718502376
140	chr1	10029879	10030082	548	23	0.155370030491898	0.947122498640214	DLPFC	Heritable	chr1_10029879_10030082	140	253	11	0.100223406524606	0.949780371024529
1400	chr2	2188227	2189115	677	11	0.117521405793402	0.96269312273114	DLPFC	Heritable	chr2_2188227_2189115	1400	307	20	0.178340514924894	0.951208054130806
1401	chr2	218857895	218858779	365	11	0.141058549343039	0.879806718594653	DLPFC	Heritable	chr2_218857895_218858779	1401	158	11	0.208055665805519	0.906965091628625
1404	chr2	218994448	218994973	327	11	0.167600284157102	0.889886421527868	DLPFC	Heritable	chr2_218994448_218994973	1404	150	14	0.10873404288602	0.834949670170256
1405	chr2	219025891	219026472	335	14	0.171534379376525	0.875950792360871	DLPFC	Heritable	chr2_219025891_219026472	1405	147	23	0.175054150783742	0.86006395068139
1408	chr2	219506703	219507766	364	11	0.0854792208451738	0.89032828864396	DLPFC	Non-heritable	chr2_219506703_219507766	1408	171	11	0.0427439164681938	0.800957270964952
141	chr1	10035765	10036043	549	13	0.137920699882309	0.950456569498495	DLPFC	Heritable	chr1_10035765_10036043	141	255	15	0.137665467801631	0.959457685220727
1415	chr2	224041625	224042525	379	11	0.137347164312807	0.892508226160254	DLPFC	Heritable	chr2_224041625_224042525	1415	175	15	0.22518600413907	0.911954750882154
1416	chr2	224401886	224402513	363	11	0.127427275305671	0.875663258404152	DLPFC	Heritable	chr2_224401886_224402513	1416	177	17	0.125597403520065	0.899691018790728
1417	chr2	224957676	224959257	311	12	0.100882851187259	0.84850379730615	DLPFC	Heritable	chr2_224957676_224959257	1417	165	13	0.197468480464001	0.910507621430471
142	chr1	10094404	10094872	523	20	0.13535930668866	0.933223834111506	DLPFC	Heritable	chr1_10094404_10094872	142	243	11	0.119697529203187	0.954646603570031
1422	chr2	226423608	226423831	350	13	0.200474038381896	0.898998647998855	DLPFC	Heritable	chr2_226423608_226423831	1422	174	15	0.227394580363113	0.874144845788987
1423	chr2	227366643	227367299	483	11	0.100250504256387	0.93501747377652	DLPFC	Heritable	chr2_227366643_227367299	1423	235	20	0.125551266799864	0.947886864609957
1424	chr2	227374298	227374390	501	19	0.165396202625078	0.915103417535776	DLPFC	Heritable	chr2_227374298_227374390	1424	242	19	0.25711348279396	0.922738740889707
1425	chr2	227393015	227393763	495	15	0.120579391568605	0.936549925315314	DLPFC	Heritable	chr2_227393015_227393763	1425	239	13	0.212308301777335	0.95701779222085
1427	chr2	229858962	229859246	508	19	0.118951172696052	0.934789069628129	DLPFC	Heritable	chr2_229858962_229859246	1427	274	12	0.14922601184408	0.944035899498794
1428	chr2	230564914	230566464	520	11	0.369999870751409	0.887642034039846	DLPFC	Heritable	chr2_230564914_230566464	1428	234	16	0.527889564854349	0.92387968731211
1429	chr2	230650491	230651036	521	13	0.12318523076832	0.945824694393523	DLPFC	Heritable	chr2_230650491_230651036	1429	229	13	0.230170311694819	0.868852923208605
1431	chr2	230869026	230870860	534	17	0.130994566459589	0.933518162105425	DLPFC	Heritable	chr2_230869026_230870860	1431	236	19	0.251573283929622	0.860367939023724
1433	chr2	230990611	230991109	578	14	0.194395077265055	0.916705009453977	DLPFC	Heritable	chr2_230990611_230991109	1433	253	11	0.138496422803163	0.950890766669034
1437	chr2	231595051	231595571	530	11	0.255543363447026	0.891146812727158	DLPFC	Heritable	chr2_231595051_231595571	1437	231	16	0.321999493543259	0.920645993335632
1438	chr2	231615126	231615524	544	11	0.368137673693758	0.934441379378907	DLPFC	Heritable	chr2_231615126_231615524	1438	246	18	0.365480912621561	0.938208457837722
1439	chr2	231640860	231641048	538	17	0.11222956701896	0.913052840427664	DLPFC	Heritable	chr2_231640860_231641048	1439	234	11	0.184785600123465	0.935297976168906
144	chr1	10137847	10138523	524	13	0.10825420672369	0.930055323555723	DLPFC	Heritable	chr1_10137847_10138523	144	241	14	0.152195778271676	0.956414247537929
1440	chr2	231642658	231643159	546	18	0.112817405013574	0.946773056893416	DLPFC	Heritable	chr2_231642658_231643159	1440	235	11	0.210734284514264	0.928742851376825
1445	chr2	2321571	2322557	687	13	0.124929260404972	0.938392551200841	DLPFC	Heritable	chr2_2321571_2322557	1445	321	26	0.178214809580706	0.94017615003516
145	chr1	10148143	10148854	521	11	0.124948437661207	0.934676695589099	DLPFC	Heritable	chr1_10148143_10148854	145	236	17	0.172846799307286	0.956114905131659
1451	chr2	232877144	232877628	543	11	0.118823502936487	0.934076369265645	DLPFC	Heritable	chr2_232877144_232877628	1451	228	19	0.142008898204311	0.936457084912684
1454	chr2	233435978	233436885	664	20	0.105671769677803	0.955985981990694	DLPFC	Heritable	chr2_233435978_233436885	1454	279	21	0.122215473517623	0.961266985535383
1455	chr2	233444192	233446079	673	17	0.162276486599324	0.961333676196644	DLPFC	Heritable	chr2_233444192_233446079	1455	286	13	0.133797642689913	0.939206921772615
1456	chr2	233460945	233462883	671	19	0.0915815478161543	0.916271019177208	DLPFC	Non-heritable	chr2_233460945_233462883	1456	283	11	0.0864987037397464	0.969191480059783
1457	chr2	233481453	233482132	659	18	0.128468690621192	0.956496879962049	DLPFC	Heritable	chr2_233481453_233482132	1457	270	19	0.167873801387641	0.969510638029997
1459	chr2	233992689	233993416	748	19	0.108448013115341	0.973523413108939	DLPFC	Heritable	chr2_233992689_233993416	1459	317	11	0.11054713263867	0.974909496664639
146	chr1	10150643	10151340	516	12	0.174104569408754	0.931322038777418	DLPFC	Heritable	chr1_10150643_10151340	146	239	16	0.150258684804385	0.952356457043398
1460	chr2	234412720	234412900	813	15	0.190589984956664	0.962095449252521	DLPFC	Heritable	chr2_234412720_234412900	1460	333	13	0.143324049078233	0.979754369156499
1461	chr2	234761351	234762161	828	11	0.265269131265973	0.937644914514824	DLPFC	Heritable	chr2_234761351_234762161	1461	369	11	0.123003463038397	0.972249254698797
1462	chr2	234913261	234914366	804	21	0.118398902396713	0.978268272337201	DLPFC	Heritable	chr2_234913261_234914366	1462	357	14	0.137039437518348	0.977618402322179
1463	chr2	234953377	234954972	796	15	0.125446746792769	0.980941235782437	DLPFC	Heritable	chr2_234953377_234954972	1463	355	21	0.125666225573882	0.976364567079644
1464	chr2	234960264	234961077	805	21	0.111210001397545	0.984666998050767	DLPFC	Heritable	chr2_234960264_234961077	1464	354	23	0.127404859183496	0.975729901055566
1465	chr2	234974678	234975036	802	22	0.146529727910264	0.976073985090697	DLPFC	Heritable	chr2_234974678_234975036	1465	345	12	0.105017106819992	0.971620893087613
1466	chr2	234989202	234989785	804	18	0.0734132617042943	0.976705555512887	DLPFC	Non-heritable	chr2_234989202_234989785	1466	333	11	0.0927056068585238	0.973315664498526
